,id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
10,5805,Avalanche,AVAX,avalanche,841,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'real-world-assets', 'layer-1']",715748719.0,410229377.5057487,448565677.5057487,False,,11,,,,2025-01-08T14:09:00.000Z,38.28441019726059,846996546.2496728,58.162,0.26326965,-11.27318445,6.1006047,-24.09403904,32.52728481,49.5061891,15705389763.39695,0.4708,27402017556.36,,2025-01-08T14:09:00.000Z,,,,,,2025-01-08 15:10:01.892484
11,20947,Sui,SUI,sui,510,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm']",10000000000.0,3009569341.533888,10000000000.0,False,,12,,,,2025-01-08T14:09:00.000Z,4.558079276141467,2247210067.696397,70.635,-0.33690327,-10.34995849,9.27336952,13.01772837,98.12417426,154.297333,13717855645.756336,0.4112,45580792761.41,,2025-01-08T14:09:00.000Z,,,,,,2025-01-08 15:10:01.892484
12,11419,Toncoin,TON,toncoin,647,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem']",,2539690922.269433,5119375580.269306,True,,13,,,,2025-01-08T14:09:00.000Z,5.283112964407798,302889222.502555,73.127,0.19679925,-7.79958564,-2.85995931,-18.99202564,0.37680965,5.43916654,13417474037.03044,0.4022,27046239497.79,,2025-01-08T14:09:00.000Z,,,,,,2025-01-08 15:10:01.892484
13,1975,Chainlink,LINK,chainlink,1911,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'substrate', 'polkadot', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate']",,638099970.4527867,1000000000.0,False,,14,,,,2025-01-08T14:09:00.000Z,20.82701529190641,1078080752.805663,30.9355,0.15466887,-10.80454417,2.68808729,-16.95087974,54.42356576,99.63887706,13289717842.385216,0.3981,20827015291.91,,2025-01-08T14:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-01-08 15:10:01.892484
14,512,Stellar,XLM,stellar,658,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season']",50001806812.0,30369403962.117638,50001786899.902374,False,,15,,,,2025-01-08T14:09:00.000Z,0.42388684491157985,1236379793.984436,74.5029,-1.32379547,-9.21615587,13.34697733,-8.25532824,322.64332935,374.59989801,12873190827.347279,0.3859,21195108129.42,,2025-01-08T14:09:00.000Z,,,,,,2025-01-08 15:10:01.892484
0,1,Bitcoin,BTC,bitcoin,11857,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",21000000.0,19807328.0,19807328.0,False,,1,,,,2025-01-08T14:09:00.000Z,95403.51983553857,69400912537.96178,41.1525,0.17504691,-5.30423932,1.41025628,-3.79953578,24.96753084,56.90106447,1889688809737.0183,56.6414,2003473916546.31,,2025-01-08T14:09:00.000Z,,,,,,2025-01-08 15:11:17.065327
1,1027,Ethereum,ETH,ethereum,9807,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'layer-1', 'ftx-bankruptcy-estate']",,120477156.73077476,120477156.73077476,True,,2,,,,2025-01-08T14:10:00.000Z,3356.794561598935,39444615494.231636,85.1914,0.08378083,-7.73254664,0.40001025,-13.82234405,10.43872504,41.02490533,404417064510.7673,12.122,404417064510.77,,2025-01-08T14:10:00.000Z,,,,,,2025-01-08 15:11:17.065327
2,825,Tether USDt,USDT,tether,111911,2015-02-25T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'fiat-stablecoin']",,137520044570.0381,141437091599.8967,True,,3,,,,2025-01-08T14:09:00.000Z,0.9997982462926019,153620533408.46637,48.9081,-0.00805904,-0.01562112,0.19075824,-0.02365493,-0.05180038,0.08145242,137492299391.20453,4.116,141408556142.3,,2025-01-08T14:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2025-01-08 15:11:17.065327
3,52,XRP,XRP,xrp,1497,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",100000000000.0,57449049415.0,99986708632.0,False,,4,,,,2025-01-08T14:10:00.000Z,2.32651004062591,9256933086.988506,104.2632,0.03505509,-4.6142639,6.96904926,-4.2789221,324.48742439,336.59721142,133655790288.41156,4.0062,232651004062.59,,2025-01-08T14:10:00.000Z,,,,,,2025-01-08 15:11:17.065327
4,1839,BNB,BNB,bnb,2329,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain-ecosystem', 'layer-1', 'alleged-sec-securities', 'celsius-bankruptcy-estate']",,144006490.97,144006490.97,False,,5,,,,2025-01-08T14:10:00.000Z,696.4235170498016,2421215739.6700897,16.2933,0.02081247,-3.9797422,-1.65960172,-4.44574198,12.05571356,23.55787208,100289506919.3279,3.0061,100289506919.33,,2025-01-08T14:10:00.000Z,,,,,,2025-01-08 15:11:17.065327
5,5426,Solana,SOL,solana,819,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okx-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'alleged-sec-securities', 'cmc-crypto-awards-2024']",,483655893.48932433,591736058.6151427,True,,6,,,,2025-01-08T14:10:00.000Z,197.44413964862923,5728895753.311987,76.4447,0.39107954,-7.79554311,3.61081147,-13.90910778,-0.80232274,43.69405363,95495021775.9887,2.8624,116834816992.34,,2025-01-08T14:10:00.000Z,,,,,,2025-01-08 15:11:17.065327
6,74,Dogecoin,DOGE,dogecoin,1142,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain-ecosystem', 'ftx-bankruptcy-estate']",,147538406383.7052,147538406383.7052,True,,7,,,,2025-01-08T14:10:00.000Z,0.3480032606615459,5830814211.617081,88.391,0.81010685,-10.16666045,9.22026606,-21.05812069,69.31639838,230.23267128,51343846494.33765,1.537,51343846494.34,,2025-01-08T14:10:00.000Z,,,,,,2025-01-08 15:11:17.065327
7,3408,USDC,USDC,usd-coin,24537,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'coinbase-ventures-portfolio', 'solana-ecosystem', 'hedera-hashgraph-ecosystem', 'arbitrum-ecosystem', 'moonriver-ecosystem', 'bnb-chain-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'base-ecosystem', 'fiat-stablecoin']",,45414118328.11271,45414118328.11271,False,,8,,,,2025-01-08T14:10:00.000Z,0.9999137279127503,10899594677.966274,43.7922,0.00192419,0.00452242,0.00991183,-0.01739463,0.00414175,0.00649332,45410200357.33394,1.3611,45410200357.33,,2025-01-08T14:10:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2025-01-08 15:11:17.065327
8,2010,Cardano,ADA,cardano,1428,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1', 'alleged-sec-securities', '2017-2018-alt-season']",45000000000.0,35151153812.59065,44995119469.23575,False,,9,,,,2025-01-08T14:10:00.000Z,0.9774207254051548,2273707247.5932503,43.6513,-0.80019333,-13.76401862,12.85869271,-14.10125804,122.80196286,192.54511203,34357466258.33053,1.0298,43983932643.23,,2025-01-08T14:10:00.000Z,,,,,,2025-01-08 15:11:17.065327
9,1958,TRON,TRX,tron,1102,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', '2017-2018-alt-season']",,86184003730.60078,86184053762.54242,True,,10,,,,2025-01-08T14:10:00.000Z,0.25166231335563183,1435291366.284088,81.8788,0.64886264,-6.84096398,-0.88173451,-16.60525302,56.94016987,57.74106057,21689265753.093395,0.6501,21689278344.25,,2025-01-08T14:10:00.000Z,,,,,,2025-01-08 15:11:17.065327
10,5805,Avalanche,AVAX,avalanche,841,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'real-world-assets', 'layer-1']",715748719.0,410229377.5057487,448565677.5057487,False,,11,,,,2025-01-08T14:10:00.000Z,38.254554223226556,846825809.1908854,58.129,0.32478916,-11.34864501,6.0465789,-24.16928228,32.48584519,49.28005377,15693141965.754139,0.4704,27380648181.19,,2025-01-08T14:10:00.000Z,,,,,,2025-01-08 15:11:17.065327
11,20947,Sui,SUI,sui,510,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm']",10000000000.0,3009569341.533888,10000000000.0,False,,12,,,,2025-01-08T14:10:00.000Z,4.553076300701537,2246631350.6595817,70.6071,-0.37031048,-10.40096437,9.17944081,12.87751825,98.01297895,153.70052416,13702798844.255877,0.4107,45530763007.02,,2025-01-08T14:10:00.000Z,,,,,,2025-01-08 15:11:17.065327
12,11419,Toncoin,TON,toncoin,647,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem']",,2539690922.269433,5119375580.269306,True,,13,,,,2025-01-08T14:10:00.000Z,5.280310143909046,302788085.4209218,73.0994,0.37076992,-7.87749505,-2.91438515,-18.9422862,0.34977854,5.35816565,13410355739.253006,0.402,27031890806.98,,2025-01-08T14:10:00.000Z,,,,,,2025-01-08 15:11:17.065327
13,1975,Chainlink,LINK,chainlink,1911,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'substrate', 'polkadot', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate']",,638099970.4527867,1000000000.0,False,,14,,,,2025-01-08T14:10:00.000Z,20.80344224137187,1077839674.1599116,30.9,0.24632602,-10.92769463,2.57254349,-17.03388216,54.25382204,99.41291586,13274675879.535645,0.3976,20803442241.37,,2025-01-08T14:10:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-01-08 15:11:17.065327
14,512,Stellar,XLM,stellar,658,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season']",50001806812.0,30369403962.117638,50001786899.902374,False,,15,,,,2025-01-08T14:10:00.000Z,0.42372483646798964,1233978166.106755,73.4959,-1.06776617,-9.31436275,13.20529558,-8.28746631,322.54777045,374.22014658,12868270727.478613,0.3857,21187007414.52,,2025-01-08T14:10:00.000Z,,,,,,2025-01-08 15:11:17.065327
0,1,Bitcoin,BTC,bitcoin,11857,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",21000000.0,19807328.0,19807328.0,False,,1,,,,2025-01-08T14:10:00.000Z,95377.48509459122,69385218407.18483,41.1431,0.1974114,-5.32003621,1.3216801,-3.82683738,24.96443487,56.61637694,1889173131083.6792,56.6259,2002927186986.42,,2025-01-08T14:10:00.000Z,,,,,,2025-01-08 15:12:17.620624
1,1027,Ethereum,ETH,ethereum,9807,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'layer-1', 'ftx-bankruptcy-estate']",,120477156.73077476,120477156.73077476,True,,2,,,,2025-01-08T14:11:00.000Z,3356.019377944658,39508558759.02332,85.592,0.0491212,-7.72674344,0.42169458,-13.80694032,10.39417867,40.98967908,404323672588.15576,12.1192,404323672588.16,,2025-01-08T14:11:00.000Z,,,,,,2025-01-08 15:12:17.620624
2,825,Tether USDt,USDT,tether,111911,2015-02-25T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'fiat-stablecoin']",,137520044570.0381,141437091599.8967,True,,3,,,,2025-01-08T14:11:00.000Z,0.999746591803132,153733537587.85968,49.0768,0.00236777,-0.02182808,0.17662158,-0.00841705,-0.05417524,0.08062713,137485195863.51038,4.1158,141401250281.54,,2025-01-08T14:11:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2025-01-08 15:12:17.620624
3,52,XRP,XRP,xrp,1497,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",100000000000.0,57449049415.0,99986708632.0,False,,4,,,,2025-01-08T14:11:00.000Z,2.326102725126277,9253582271.115599,103.7889,0.02555348,-4.62211151,6.93576244,-4.26897704,324.40178317,336.43148218,133632390400.14565,4.0055,232610272512.63,,2025-01-08T14:11:00.000Z,,,,,,2025-01-08 15:12:17.620624
4,1839,BNB,BNB,bnb,2329,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain-ecosystem', 'layer-1', 'alleged-sec-securities', 'celsius-bankruptcy-estate']",,144006488.51,144006488.51,False,,5,,,,2025-01-08T14:11:00.000Z,696.3940659149844,2421404713.399587,16.1256,0.02335962,-3.98688481,-1.66112251,-4.44618804,12.06797571,23.48119986,100285264051.61838,3.0059,100285264051.62,,2025-01-08T14:11:00.000Z,,,,,,2025-01-08 15:12:17.620624
5,5426,Solana,SOL,solana,819,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okx-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'alleged-sec-securities', 'cmc-crypto-awards-2024']",,483655605.3408857,591735770.466704,True,,6,,,,2025-01-08T14:11:00.000Z,197.39811910912738,5731330318.902588,76.7848,0.35415677,-7.80326518,3.59519616,-13.941317,-0.82157205,43.66056123,95472706790.87726,2.8617,116807528099.72,,2025-01-08T14:11:00.000Z,,,,,,2025-01-08 15:12:17.620624
